0.5,0.5,0.25,0.25,0.375,0.375,,,,,0,0,0.3,0,0.3,0,,,,
0.569131,0.430869,0.22387,0.345261,0.77613,1.43965e-008,,-2.5813,,,0,0,0,0.319,0.319,0,,2.5813,
0.999998,1.83808e-006,3.82321e-007,0.999998,0.999999,6.54658e-007,,-1.98937,,,0,0.308,0,0,0,0.999,,1.98937,
0.62915,0.37085,2.15722e-007,0.62915,0.693544,0.306456,,-2.56932,,,0,0.396,0,0,0.289,0,,2.56932,
1.5054e-006,0.999998,2.95388e-007,1.21001e-006,0.894739,0.105261,,-2.5311,,,0,0.337,0.999,0,0,0,,2.5311,
0.352092,0.647908,0.106876,0.245216,0.694321,0.198802,,-2.56461,,,0,0,0.264,0,0.264,0,,2.56461,
0.46942,0.53058,0.23535,0.23407,0.602329,0.162321,,-2.48226,,,0,0,0.796,0.507,0,0,,2.48226,
0.963719,0.0362811,0.262645,0.701074,0.515637,0.221718,,-2.52355,,,0,0,0,0.253,0.253,0,,2.52355,
0.666642,0.333358,0.170763,0.495879,0.559769,0.269468,,-2.50105,,,0,0,0,0.526,0.243,0,,2.50105,
0.491685,0.508315,0.16516,0.326525,0.552938,0.281902,,-2.48296,,,0,0.295,0.708,0,0,0,,2.48296,
0.606235,0.393765,0.226065,0.38017,0.623946,0.149989,,-2.51275,,,0,0.294,0,0,0,0.717,,2.51275,
0.542442,0.457558,0.231957,0.310485,0.539341,0.228702,,-2.50765,,,0,0.235,0,0,0.235,0,,2.50765,
0.479388,0.520612,0.158807,0.320581,0.70879,0.132404,,-2.50989,,,0,0.234,0,0,0.234,0,,2.50989,
0.478674,0.521326,0.188464,0.29021,0.614297,0.197239,,-2.50488,,,0,0.235,0,0,0.235,0,,2.50488,
0.534539,0.465461,0.229923,0.304616,0.638696,0.131381,,-2.49707,,,0,0.233,0,0,0.233,0,,2.49707,
0.54479,0.45521,0.202052,0.342738,0.612627,0.185321,,-2.4969,,,0,0.233,0,0,0.233,0,,2.4969,
0.516846,0.483154,0.219277,0.297569,0.596565,0.184157,,-2.49619,,,0,0.233,0,0,0.233,0,,2.49619,
0.516495,0.483505,0.198923,0.317572,0.573407,0.22767,,-2.49575,,,0,0.233,0,0,0.233,0,,2.49575,
0.473768,0.526232,0.219511,0.254257,0.540358,0.240131,,-2.49458,,,0,0.232,0,0,0.232,0,,2.49458,
0.491544,0.508456,0.209192,0.282352,0.572892,0.217916,,-2.49448,,,0,0.232,0,0,0.232,0,,2.49448,
0.504373,0.495627,0.201741,0.302631,0.596858,0.201401,,-2.49441,,,0,0.232,0,0,0.232,0,,2.49441,
0.485133,0.514867,0.208799,0.276334,0.607823,0.183378,,-2.49316,,,0,0.232,0,0,0.232,0,,2.49316,
0.485903,0.514097,0.201175,0.284728,0.596793,0.202032,,-2.49311,,,0,0.232,0,0,0.232,0,,2.49311,
0.501781,0.498219,0.212736,0.289045,0.588577,0.198687,,-2.49303,,,0,0.232,0,0,0.232,0,,2.49303,
0.49741,0.50259,0.205047,0.292364,0.58513,0.209824,,-2.49303,,,0,0.232,0,0,0.232,0,,2.49303,
0.497113,0.502887,0.204945,0.292168,0.598326,0.196729,,-2.49301,,,0,0.232,0,0,0.232,0,,2.49301,
0.49343,0.50657,0.198521,0.294909,0.596471,0.205008,,-2.49301,,,0,0.232,0,0,0.232,0,,2.49301,
0.499212,0.500788,0.203146,0.296066,0.593174,0.20368,,-2.49299,,,0,0.232,0,0,0.232,0,,2.49299,
0.497584,0.502416,0.200139,0.297445,0.602875,0.196986,,-2.49297,,,0,0.232,0,0,0.232,0,,2.49297,
0.498811,0.501189,0.199673,0.299138,0.597384,0.202943,,-2.49296,,,0,0.232,0,0,0.232,0,,2.49296,
0.500873,0.499127,0.202432,0.298441,0.59813,0.199438,,-2.49295,,,0,0.232,0,0,0.232,0,,2.49295,
0.501607,0.498393,0.202019,0.299588,0.594442,0.203538,,-2.49295,,,0,0.232,0,0,0.232,0,,2.49295,
0.501386,0.498614,0.200906,0.30048,0.597993,0.201101,,-2.49294,,,0,0.232,0,0,0.232,0,,2.49294,
0.502949,0.497051,0.202651,0.300298,0.596392,0.200957,,-2.49294,,,0,0.232,0,0,0.232,0,,2.49294,
0.502715,0.497285,0.201589,0.301126,0.595946,0.202465,,-2.49293,,,0,0.232,0,0,0.232,0,,2.49293,
0.501492,0.498508,0.201831,0.299661,0.596394,0.201774,,-2.49293,,,0,0.232,0,0,0.232,0,,2.49293,
0.502459,0.497541,0.201734,0.300725,0.597235,0.201031,,-2.49293,,,0,0.232,0,0,0.232,0,,2.49293,


保留的纯策略个数,,5
收敛轮数,,36
插入方收益,,2.49293

检测方混合策略,,,
6.08182e-009,,0.5,0.5,0.25,0.25,0.375,0.375,
1.34109e-008,,0.569131,0.430869,0.22387,0.345261,0.77613,1.43965e-008,
2.41227e-010,,0.999998,1.83808e-006,3.82321e-007,0.999998,0.999999,6.54658e-007,
1.20681e-009,,0.62915,0.37085,2.15722e-007,0.62915,0.693544,0.306456,
3.35375e-009,,1.5054e-006,0.999998,2.95388e-007,1.21001e-006,0.894739,0.105261,
3.65289e-008,,0.352092,0.647908,0.106876,0.245216,0.694321,0.198802,
9.61558e-008,,0.46942,0.53058,0.23535,0.23407,0.602329,0.162321,
1.07015e-009,,0.963719,0.0362811,0.262645,0.701074,0.515637,0.221718,
5.84423e-009,,0.666642,0.333358,0.170763,0.495879,0.559769,0.269468,
7.63105e-008,,0.491685,0.508315,0.16516,0.326525,0.552938,0.281902,
2.08818e-008,,0.606235,0.393765,0.226065,0.38017,0.623946,0.149989,
3.72113e-008,,0.542442,0.457558,0.231957,0.310485,0.539341,0.228702,
1.88484e-007,,0.479388,0.520612,0.158807,0.320581,0.70879,0.132404,
1.26177e-006,,0.478674,0.521326,0.188464,0.29021,0.614297,0.197239,
1.43456e-007,,0.534539,0.465461,0.229923,0.304616,0.638696,0.131381,
2.50508e-007,,0.54479,0.45521,0.202052,0.342738,0.612627,0.185321,
4.13011e-007,,0.516846,0.483154,0.219277,0.297569,0.596565,0.184157,
4.26275e-008,,0.516495,0.483505,0.198923,0.317572,0.573407,0.22767,
5.21107e-008,,0.473768,0.526232,0.219511,0.254257,0.540358,0.240131,
6.35226e-008,,0.491544,0.508456,0.209192,0.282352,0.572892,0.217916,
1.04056e-006,,0.504373,0.495627,0.201741,0.302631,0.596858,0.201401,
6.04973e-007,,0.485133,0.514867,0.208799,0.276334,0.607823,0.183378,
1.02152e-006,,0.485903,0.514097,0.201175,0.284728,0.596793,0.202032,
1.33043e-007,,0.501781,0.498219,0.212736,0.289045,0.588577,0.198687,
1.61952e-010,,0.49741,0.50259,0.205047,0.292364,0.58513,0.209824,
5.74933e-006,,0.497113,0.502887,0.204945,0.292168,0.598326,0.196729,
3.15029e-008,,0.49343,0.50657,0.198521,0.294909,0.596471,0.205008,
5.72791e-006,,0.499212,0.500788,0.203146,0.296066,0.593174,0.20368,
3.77046e-005,,0.497584,0.502416,0.200139,0.297445,0.602875,0.196986,
0.000135516,,0.498811,0.501189,0.199673,0.299138,0.597384,0.202943,
0.000366661,,0.500873,0.499127,0.202432,0.298441,0.59813,0.199438,
9.1702e-011,,0.501607,0.498393,0.202019,0.299588,0.594442,0.203538,
0.000809801,,0.501386,0.498614,0.200906,0.30048,0.597993,0.201101,
0.182886,,0.502949,0.497051,0.202651,0.300298,0.596392,0.200957,
0.313997,,0.502715,0.497285,0.201589,0.301126,0.595946,0.202465,
0.50175,,0.501492,0.498508,0.201831,0.299661,0.596394,0.201774,
插入方混合策略,,,
5.45635e-011,,0,0,0.3,0,0.3,0,
1.39481e-010,,0,0,0,0.319,0.319,0,
1.91954e-010,,0,0.308,0,0,0,0.999,
1.75334e-010,,0,0.396,0,0,0.289,0,
1.6113e-010,,0,0.337,0.999,0,0,0,
4.90362e-011,,0,0,0.264,0,0.264,0,
3.60238e-010,,0,0,0.796,0.507,0,0,
1.07904e-010,,0,0,0,0.253,0.253,0,
0.355601,,0,0,0,0.526,0.243,0,
0.41378,,0,0.295,0.708,0,0,0,
0.148425,,0,0.294,0,0,0,0.717,
0.0410967,,0,0.235,0,0,0.235,0,
1.16963e-008,,0,0.234,0,0,0.234,0,
0.0410967,,0,0.235,0,0,0.235,0,
1.02404e-008,,0,0.233,0,0,0.233,0,
1.02404e-008,,0,0.233,0,0,0.233,0,
1.02404e-008,,0,0.233,0,0,0.233,0,
1.02404e-008,,0,0.233,0,0,0.233,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
6.44734e-009,,0,0.232,0,0,0.232,0,
